"Label (Grouping)","Population 3 years and over enrolled in school","Population 3 years and over enrolled in school!!Nursery school, preschool","Population 3 years and over enrolled in school!!Kindergarten to 12th grade","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Kindergarten","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 1 to grade 4","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!Elementary: grade 5 to grade 8","Population 3 years and over enrolled in school!!Kindergarten to 12th grade!!High school: grade 9 to grade 12","Population 3 years and over enrolled in school!!College, undergraduate","Population 3 years and over enrolled in school!!Graduate, professional school","Population enrolled in college or graduate school","Population enrolled in college or graduate school!!Males enrolled in college or graduate school","Population enrolled in college or graduate school!!Females enrolled in college or graduate school","Population 3 to 4 years","Population 3 to 4 years!!3 to 4 year olds enrolled in school","Population 5 to 9 years","Population 5 to 9 years!!5 to 9 year olds enrolled in school","Population 10 to 14 years","Population 10 to 14 years!!10 to 14 year olds enrolled in school","Population 15 to 17","Population 15 to 17!!15 to 17 year olds enrolled in school","Population 18 to 19 years","Population 18 to 19 years!!18 and 19 year olds enrolled in school","Population 20 to 24 years","Population 20 to 24 years!!20 to 24 year olds enrolled in school","Population 25 to 34 years","Population 25 to 34 years!!25 to 34 year olds enrolled in school","Population 35 years and over","Population 35 years and over!!35 years and over enrolled in school","Population 18 to 24 years","Population 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Males 18 to 24 years","Population 18 to 24 years!!Males 18 to 24 years!!Enrolled in college or graduate school","Population 18 to 24 years!!Females 18 to 24 years","Population 18 to 24 years!!Females 18 to 24 years!!Enrolled in college or graduate school"
"Agoura Hills-Malibu CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16,611","801","9,923","756","2,921","2,520","3,726","4,861","1,026","5,887","2,584","3,303","904","736","3,367","3,335","3,577","3,506","2,910","2,862","2,321","2,283","3,762","2,422","4,822","827","36,736","640","6,083","4,296","2,802","1,888","3,281","2,408"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","4.8%","59.7%","4.6%","17.6%","15.2%","22.4%","29.3%","6.2%","35.4%","30.8%","40.2%","(X)","81.4%","(X)","99.0%","(X)","98.0%","(X)","98.4%","(X)","98.4%","(X)","64.4%","(X)","17.2%","(X)","1.7%","(X)","70.6%","(X)","67.4%","(X)","73.4%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","269","7,757","614","2,107","2,034","3,002","2,308","446","2,754","1,144","1,610","(X)","238","(X)","2,448","(X)","2,830","(X)","2,291","(X)","1,083","(X)","951","(X)","510","(X)","429","(X)","1,700","(X)","696","(X)","1,004"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","64.9%","33.6%","78.2%","81.2%","72.1%","80.7%","80.6%","47.5%","43.5%","46.8%","44.3%","48.7%","(X)","32.3%","(X)","73.4%","(X)","80.7%","(X)","80.0%","(X)","47.4%","(X)","39.3%","(X)","61.7%","(X)","67.0%","(X)","39.6%","(X)","36.9%","(X)","41.7%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","532","2,166","142","814","486","724","2,553","580","3,133","1,440","1,693","(X)","498","(X)","887","(X)","676","(X)","571","(X)","1,200","(X)","1,471","(X)","317","(X)","211","(X)","2,596","(X)","1,192","(X)","1,404"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","35.1%","66.4%","21.8%","18.8%","27.9%","19.3%","19.4%","52.5%","56.5%","53.2%","55.7%","51.3%","(X)","67.7%","(X)","26.6%","(X)","19.3%","(X)","20.0%","(X)","52.6%","(X)","60.7%","(X)","38.3%","(X)","33.0%","(X)","60.4%","(X)","63.1%","(X)","58.3%"
"Compton CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","85,958","4,474","60,168","3,770","17,599","19,428","19,371","18,094","3,222","21,316","8,872","12,444","9,119","3,745","21,418","20,137","25,415","24,746","14,132","13,413","8,523","5,574","22,666","8,750","50,298","5,757","174,345","3,836","31,189","12,548","15,948","5,608","15,241","6,940"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","5.2%","70.0%","4.4%","20.5%","22.6%","22.5%","21.0%","3.7%","24.8%","21.4%","28.0%","(X)","41.1%","(X)","94.0%","(X)","97.4%","(X)","94.9%","(X)","65.4%","(X)","38.6%","(X)","11.4%","(X)","2.2%","(X)","40.2%","(X)","35.2%","(X)","45.5%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","3,359","56,618","3,365","16,485","18,189","18,579","16,094","2,072","18,166","7,842","10,324","(X)","2,720","(X)","18,596","(X)","23,248","(X)","12,861","(X)","5,227","(X)","8,072","(X)","4,328","(X)","3,091","(X)","11,598","(X)","5,259","(X)","6,339"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","90.9%","75.1%","94.1%","89.3%","93.7%","93.6%","95.9%","88.9%","64.3%","85.2%","88.4%","83.0%","(X)","72.6%","(X)","92.3%","(X)","93.9%","(X)","95.9%","(X)","93.8%","(X)","92.3%","(X)","75.2%","(X)","80.6%","(X)","92.4%","(X)","93.8%","(X)","91.3%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,115","3,550","405","1,114","1,239","792","2,000","1,150","3,150","1,030","2,120","(X)","1,025","(X)","1,541","(X)","1,498","(X)","552","(X)","347","(X)","678","(X)","1,429","(X)","745","(X)","950","(X)","349","(X)","601"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.1%","24.9%","5.9%","10.7%","6.3%","6.4%","4.1%","11.1%","35.7%","14.8%","11.6%","17.0%","(X)","27.4%","(X)","7.7%","(X)","6.1%","(X)","4.1%","(X)","6.2%","(X)","7.7%","(X)","24.8%","(X)","19.4%","(X)","7.6%","(X)","6.2%","(X)","8.7%"
"Downey-Norwalk CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","107,146","4,562","69,066","5,344","19,383","21,526","22,813","27,151","6,367","33,518","14,038","19,480","9,438","3,949","24,848","23,414","27,745","26,986","16,913","16,329","10,467","7,906","26,021","12,671","62,243","8,884","217,035","7,007","36,488","17,990","18,108","7,807","18,380","10,183"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","4.3%","64.5%","5.0%","18.1%","20.1%","21.3%","25.3%","5.9%","31.3%","27.6%","34.6%","(X)","41.8%","(X)","94.2%","(X)","97.3%","(X)","96.5%","(X)","75.5%","(X)","48.7%","(X)","14.3%","(X)","3.2%","(X)","49.3%","(X)","43.1%","(X)","55.4%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,590","64,422","4,938","17,767","20,055","21,662","24,201","3,421","27,622","11,785","15,837","(X)","2,397","(X)","21,058","(X)","25,266","(X)","15,471","(X)","7,194","(X)","11,267","(X)","6,874","(X)","5,107","(X)","15,970","(X)","6,856","(X)","9,114"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","88.3%","56.8%","93.3%","92.4%","91.7%","93.2%","95.0%","89.1%","53.7%","82.4%","84.0%","81.3%","(X)","60.7%","(X)","89.9%","(X)","93.6%","(X)","94.7%","(X)","91.0%","(X)","88.9%","(X)","77.4%","(X)","72.9%","(X)","88.8%","(X)","87.8%","(X)","89.5%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,972","4,644","406","1,616","1,471","1,151","2,950","2,946","5,896","2,253","3,643","(X)","1,552","(X)","2,356","(X)","1,720","(X)","858","(X)","712","(X)","1,404","(X)","2,010","(X)","1,900","(X)","2,020","(X)","951","(X)","1,069"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.7%","43.2%","6.7%","7.6%","8.3%","6.8%","5.0%","10.9%","46.3%","17.6%","16.0%","18.7%","(X)","39.3%","(X)","10.1%","(X)","6.4%","(X)","5.3%","(X)","9.0%","(X)","11.1%","(X)","22.6%","(X)","27.1%","(X)","11.2%","(X)","12.2%","(X)","10.5%"
"East San Gabriel Valley CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","237,614","10,901","145,112","10,958","40,243","45,784","48,127","67,344","14,257","81,601","37,179","44,422","20,382","9,160","50,521","48,155","60,290","58,809","34,118","33,306","26,443","21,385","62,953","31,757","128,739","20,768","515,342","14,274","89,396","47,642","45,459","21,784","43,937","25,858"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","4.6%","61.1%","4.6%","16.9%","19.3%","20.3%","28.3%","6.0%","34.3%","32.1%","36.5%","(X)","44.9%","(X)","95.3%","(X)","97.5%","(X)","97.6%","(X)","80.9%","(X)","50.4%","(X)","16.1%","(X)","2.8%","(X)","53.3%","(X)","47.9%","(X)","58.9%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","7,512","134,123","9,532","37,069","42,617","44,905","51,566","6,976","58,542","27,411","31,131","(X)","6,193","(X)","43,451","(X)","54,770","(X)","31,220","(X)","17,260","(X)","23,252","(X)","14,240","(X)","9,791","(X)","35,392","(X)","16,780","(X)","18,612"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","84.2%","68.9%","92.4%","87.0%","92.1%","93.1%","93.3%","76.6%","48.9%","71.7%","73.7%","70.1%","(X)","67.6%","(X)","90.2%","(X)","93.1%","(X)","93.7%","(X)","80.7%","(X)","73.2%","(X)","68.6%","(X)","68.6%","(X)","74.3%","(X)","77.0%","(X)","72.0%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","3,389","10,989","1,426","3,174","3,167","3,222","15,778","7,281","23,059","9,768","13,291","(X)","2,967","(X)","4,704","(X)","4,039","(X)","2,086","(X)","4,125","(X)","8,505","(X)","6,528","(X)","4,483","(X)","12,250","(X)","5,004","(X)","7,246"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","15.8%","31.1%","7.6%","13.0%","7.9%","6.9%","6.7%","23.4%","51.1%","28.3%","26.3%","29.9%","(X)","32.4%","(X)","9.8%","(X)","6.9%","(X)","6.3%","(X)","19.3%","(X)","26.8%","(X)","31.4%","(X)","31.4%","(X)","25.7%","(X)","23.0%","(X)","28.0%"
"Inglewood CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","91,465","3,821","61,917","5,151","17,672","18,754","20,340","21,610","4,117","25,727","11,045","14,682","8,434","3,165","22,959","21,432","24,656","23,888","14,686","14,108","8,798","6,378","24,617","9,653","60,939","7,121","188,604","5,720","33,415","13,538","16,162","5,948","17,253","7,590"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","4.2%","67.7%","5.6%","19.3%","20.5%","22.2%","23.6%","4.5%","28.1%","24.9%","31.1%","(X)","37.5%","(X)","93.3%","(X)","96.9%","(X)","96.1%","(X)","72.5%","(X)","39.2%","(X)","11.7%","(X)","3.0%","(X)","40.5%","(X)","36.8%","(X)","44.0%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,810","57,094","4,487","16,274","17,403","18,930","18,797","2,280","21,077","9,104","11,973","(X)","2,296","(X)","19,374","(X)","22,213","(X)","13,061","(X)","5,860","(X)","8,456","(X)","5,369","(X)","4,352","(X)","12,013","(X)","5,369","(X)","6,644"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","88.5%","73.5%","92.2%","87.1%","92.1%","92.8%","93.1%","87.0%","55.4%","81.9%","82.4%","81.5%","(X)","72.5%","(X)","90.4%","(X)","93.0%","(X)","92.6%","(X)","91.9%","(X)","87.6%","(X)","75.4%","(X)","76.1%","(X)","88.7%","(X)","90.3%","(X)","87.5%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,011","4,823","664","1,398","1,351","1,410","2,813","1,837","4,650","1,941","2,709","(X)","869","(X)","2,058","(X)","1,675","(X)","1,047","(X)","518","(X)","1,197","(X)","1,752","(X)","1,368","(X)","1,525","(X)","579","(X)","946"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.5%","26.5%","7.8%","12.9%","7.9%","7.2%","6.9%","13.0%","44.6%","18.1%","17.6%","18.5%","(X)","27.5%","(X)","9.6%","(X)","7.0%","(X)","7.4%","(X)","8.1%","(X)","12.4%","(X)","24.6%","(X)","23.9%","(X)","11.3%","(X)","9.7%","(X)","12.5%"
"Long Beach-Lakewood CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","139,979","6,622","85,821","6,541","24,265","26,280","28,735","38,790","8,746","47,536","20,404","27,132","12,116","5,200","30,469","29,099","34,431","33,841","21,070","20,506","15,217","11,734","38,138","17,383","93,643","13,437","302,685","8,779","53,355","25,724","26,225","11,358","27,130","14,366"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","4.7%","61.3%","4.7%","17.3%","18.8%","20.5%","27.7%","6.2%","34.0%","29.7%","38.1%","(X)","42.9%","(X)","95.5%","(X)","98.3%","(X)","97.3%","(X)","77.1%","(X)","45.6%","(X)","14.3%","(X)","2.9%","(X)","48.2%","(X)","43.3%","(X)","53.0%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","3,996","79,158","5,844","22,009","24,196","27,109","35,013","5,931","40,944","17,973","22,971","(X)","3,076","(X)","25,794","(X)","31,402","(X)","19,416","(X)","10,697","(X)","16,032","(X)","11,044","(X)","6,637","(X)","23,565","(X)","10,477","(X)","13,088"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","88.7%","60.3%","92.2%","89.3%","90.7%","92.1%","94.3%","90.3%","67.8%","86.1%","88.1%","84.7%","(X)","59.2%","(X)","88.6%","(X)","92.8%","(X)","94.7%","(X)","91.2%","(X)","92.2%","(X)","82.2%","(X)","75.6%","(X)","91.6%","(X)","92.2%","(X)","91.1%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","2,626","6,663","697","2,256","2,084","1,626","3,777","2,815","6,592","2,431","4,161","(X)","2,124","(X)","3,305","(X)","2,439","(X)","1,090","(X)","1,037","(X)","1,351","(X)","2,393","(X)","2,142","(X)","2,159","(X)","881","(X)","1,278"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.3%","39.7%","7.8%","10.7%","9.3%","7.9%","5.7%","9.7%","32.2%","13.9%","11.9%","15.3%","(X)","40.8%","(X)","11.4%","(X)","7.2%","(X)","5.3%","(X)","8.8%","(X)","7.8%","(X)","17.8%","(X)","24.4%","(X)","8.4%","(X)","7.8%","(X)","8.9%"
"Los Angeles CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","589,314","30,590","344,613","27,057","99,810","104,403","113,343","161,903","52,208","214,111","96,583","117,528","50,277","25,248","128,101","120,526","138,251","134,567","81,059","78,230","66,609","53,358","183,326","83,492","483,676","57,304","1,323,930","36,589","249,935","122,670","122,066","55,372","127,869","67,298"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","5.2%","58.5%","4.6%","16.9%","17.7%","19.2%","27.5%","8.9%","36.3%","33.4%","39.2%","(X)","50.2%","(X)","94.1%","(X)","97.3%","(X)","96.5%","(X)","80.1%","(X)","45.5%","(X)","11.8%","(X)","2.8%","(X)","49.1%","(X)","45.4%","(X)","52.6%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","17,258","302,882","23,576","87,280","91,505","100,521","120,355","24,862","145,217","64,824","80,393","(X)","14,116","(X)","103,967","(X)","118,358","(X)","68,691","(X)","40,711","(X)","57,161","(X)","37,173","(X)","25,180","(X)","85,399","(X)","37,872","(X)","47,527"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","79.0%","56.4%","87.9%","87.1%","87.4%","87.6%","88.7%","74.3%","47.6%","67.8%","67.1%","68.4%","(X)","55.9%","(X)","86.3%","(X)","88.0%","(X)","87.8%","(X)","76.3%","(X)","68.5%","(X)","64.9%","(X)","68.8%","(X)","69.6%","(X)","68.4%","(X)","70.6%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","13,332","41,731","3,481","12,530","12,898","12,822","41,548","27,346","68,894","31,759","37,135","(X)","11,132","(X)","16,559","(X)","16,209","(X)","9,539","(X)","12,647","(X)","26,331","(X)","20,131","(X)","11,409","(X)","37,271","(X)","17,500","(X)","19,771"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","21.0%","43.6%","12.1%","12.9%","12.6%","12.4%","11.3%","25.7%","52.4%","32.2%","32.9%","31.6%","(X)","44.1%","(X)","13.7%","(X)","12.0%","(X)","12.2%","(X)","23.7%","(X)","31.5%","(X)","35.1%","(X)","31.2%","(X)","30.4%","(X)","31.6%","(X)","29.4%"
"Newhall CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","72,249","3,807","48,907","3,253","13,465","15,247","16,942","15,465","4,070","19,535","8,854","10,681","7,021","3,294","16,769","15,575","20,548","20,023","12,177","12,015","6,671","5,232","15,076","6,636","34,585","5,076","145,080","4,398","21,747","10,136","12,169","4,891","9,578","5,245"
"    Percent","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","5.3%","67.7%","4.5%","18.6%","21.1%","23.4%","21.4%","5.6%","27.0%","25.6%","28.4%","(X)","46.9%","(X)","92.9%","(X)","97.4%","(X)","98.7%","(X)","78.4%","(X)","44.0%","(X)","14.7%","(X)","3.0%","(X)","46.6%","(X)","40.2%","(X)","54.8%"
"    In public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,874","44,458","2,872","12,295","13,965","15,326","12,042","1,853","13,895","6,394","7,501","(X)","1,583","(X)","13,884","(X)","18,468","(X)","10,915","(X)","4,187","(X)","5,101","(X)","3,285","(X)","2,804","(X)","7,816","(X)","3,816","(X)","4,000"
"    Percent in public school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","83.4%","49.2%","90.9%","88.3%","91.3%","91.6%","90.5%","77.9%","45.5%","71.1%","72.2%","70.2%","(X)","48.1%","(X)","89.1%","(X)","92.2%","(X)","90.8%","(X)","80.0%","(X)","76.9%","(X)","64.7%","(X)","63.8%","(X)","77.1%","(X)","78.0%","(X)","76.3%"
"    In private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","(X)","1,933","4,449","381","1,170","1,282","1,616","3,423","2,217","5,640","2,460","3,180","(X)","1,711","(X)","1,691","(X)","1,555","(X)","1,100","(X)","1,045","(X)","1,535","(X)","1,791","(X)","1,594","(X)","2,320","(X)","1,075","(X)","1,245"
"    Percent in private school","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","16.6%","50.8%","9.1%","11.7%","8.7%","8.4%","9.5%","22.1%","54.5%","28.9%","27.8%","29.8%","(X)","51.9%","(X)","10.9%","(X)","7.8%","(X)","9.2%","(X)","20.0%","(X)","23.1%","(X)","35.3%","(X)","36.2%","(X)","22.9%","(X)","22.0%","(X)","23.7%"
"North Antelope Valley CCD, Los Angeles County, California","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
